Date,Time,Latitude,Longitude,Depth,Magnitude,Root Mean Square,Type_Earthquake,Type_Explosion,Type_Nuclear Explosion,Type_Rock Burst,Status_Automatic,Status_Reviewed,Magnitude Type_MB,Magnitude Type_MD,Magnitude Type_MH,Magnitude Type_ML,Magnitude Type_MS,Magnitude Type_MW,Magnitude Type_MWB,Magnitude Type_MWC,Magnitude Type_MWR,Magnitude Type_MWW,year,month,Month,geom,geometry,address
1965-01-02 00:00:00+00:00,13:44:18,19.246,145.616,131.6,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"19.246,145.616",POINT (145.616 19.246),
1965-01-04 00:00:00+00:00,11:29:49,1.863,127.352,80.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"1.863,127.352",POINT (127.352 1.863),"Maluku Utara, Indonesia"
1965-01-05 00:00:00+00:00,18:05:58,-20.579,-173.972,20.0,6.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"-20.579,-173.972",POINT (-173.972 -20.579),
1965-01-08 00:00:00+00:00,18:49:43,-59.076,-23.557,15.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"-59.076,-23.557",POINT (-23.557 -59.076),
1965-01-09 00:00:00+00:00,13:32:50,11.938,126.427,15.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"11.938,126.427",POINT (126.427 11.938),
1965-01-10 00:00:00+00:00,13:36:32,-13.405,166.629,35.0,6.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"-13.405,166.629",POINT (166.629 -13.405),"Torba, Vanuatu"
1965-01-12 00:00:00+00:00,13:32:25,27.357,87.867,20.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"27.357,87.867",POINT (87.867 27.357),"Mehele, Sidingba, ताप्लेजुङ, Province #1, नेपाल"
1965-01-15 00:00:00+00:00,23:17:42,-13.309,166.212,35.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"-13.309,166.212",POINT (166.212 -13.309),
1965-01-16 00:00:00+00:00,11:32:37,-56.452,-27.043,95.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"-56.452,-27.043",POINT (-27.043 -56.452),
1965-01-17 00:00:00+00:00,10:43:17,-24.563,178.487,565.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"-24.563,178.487",POINT (178.487 -24.563),
1965-01-17 00:00:00+00:00,20:57:41,-6.807,108.988,227.9,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"-6.807,108.988",POINT (108.988 -6.807),"Sawojajar, Brebes, Jawa Tengah, Indonesia"
1965-01-24 00:00:00+00:00,00:11:17,-2.608,125.952,20.0,8.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"-2.608,125.952",POINT (125.952 -2.608),"Maluku Utara, Indonesia"
1965-01-29 00:00:00+00:00,09:35:30,54.636,161.703,55.0,5.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,1,Jan,"54.636,161.703",POINT (161.703 54.636),"Елизовский район, Дальневосточный федеральный округ, Россия"
1965-02-01 00:00:00+00:00,05:27:06,-18.697,-177.864,482.9,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"-18.697,-177.864",POINT (-177.864 -18.697),
1965-02-02 00:00:00+00:00,15:56:51,37.523,73.251,15.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"37.523,73.251",POINT (73.251 37.523),"Ноҳияи Мурғоб, Вилояти Мухтори Кӯҳистони Бадахшон, 736600, Тоҷикистон"
1965-02-04 00:00:00+00:00,03:25:00,-51.84,139.741,10.0,6.1,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"-51.84,139.741",POINT (139.741 -51.84),
1965-02-04 00:00:00+00:00,05:01:22,51.251,178.715,30.3,8.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.251,178.715",POINT (178.715 51.251),
1965-02-04 00:00:00+00:00,06:04:59,51.639,175.055,30.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.639,175.055",POINT (175.055 51.639),
1965-02-04 00:00:00+00:00,06:37:06,52.528,172.007,25.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"52.528,172.007",POINT (172.007 52.528),
1965-02-04 00:00:00+00:00,06:39:32,51.626,175.746,25.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.626,175.746",POINT (175.746 51.626),
1965-02-04 00:00:00+00:00,07:11:23,51.037,177.848,25.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.037,177.848",POINT (177.848 51.037),
1965-02-04 00:00:00+00:00,07:14:59,51.73,173.975,20.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.73,173.975",POINT (173.975 51.73),
1965-02-04 00:00:00+00:00,07:23:12,51.775,173.058,10.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.775,173.058",POINT (173.058 51.775),
1965-02-04 00:00:00+00:00,07:43:43,52.611,172.588,24.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"52.611,172.588",POINT (172.588 52.611),"Alaska, United States"
1965-02-04 00:00:00+00:00,08:06:17,51.831,174.368,31.8,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.831,174.368",POINT (174.368 51.831),
1965-02-04 00:00:00+00:00,08:33:41,51.948,173.969,20.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.948,173.969",POINT (173.969 51.948),
1965-02-04 00:00:00+00:00,08:40:44,51.443,179.605,30.0,7.3,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.443,179.605",POINT (179.605 51.443),"Alaska, United States"
1965-02-04 00:00:00+00:00,12:06:08,52.773,171.974,30.0,6.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"52.773,171.974",POINT (171.974 52.773),
1965-02-04 00:00:00+00:00,12:50:59,51.772,174.696,20.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.772,174.696",POINT (174.696 51.772),
1965-02-04 00:00:00+00:00,14:18:29,52.975,171.091,25.0,6.4,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"52.975,171.091",POINT (171.091 52.975),
1965-02-04 00:00:00+00:00,15:51:25,52.99,170.874,25.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"52.99,170.874",POINT (170.874 52.99),
1965-02-04 00:00:00+00:00,18:34:12,51.536,175.045,25.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.536,175.045",POINT (175.045 51.536),
1965-02-04 00:00:00+00:00,19:44:04,13.245,-44.922,10.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"13.245,-44.922",POINT (-44.922 13.245),
1965-02-04 00:00:00+00:00,22:30:03,51.812,174.206,10.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.812,174.206",POINT (174.206 51.812),
1965-02-05 00:00:00+00:00,06:39:50,51.762,174.841,25.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.762,174.841",POINT (174.841 51.762),
1965-02-05 00:00:00+00:00,09:32:11,52.438,174.321,39.5,6.3,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"52.438,174.321",POINT (174.321 52.438),
1965-02-05 00:00:00+00:00,13:38:47,51.946,173.84,30.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.946,173.84",POINT (173.84 51.946),
1965-02-05 00:00:00+00:00,20:47:12,51.738,174.566,20.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.738,174.566",POINT (174.566 51.738),
1965-02-05 00:00:00+00:00,22:16:02,51.487,176.558,30.4,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.487,176.558",POINT (176.558 51.487),
1965-02-06 00:00:00+00:00,01:40:32,53.008,-162.008,17.8,6.4,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"53.008,-162.008",POINT (-162.008 53.008),
1965-02-06 00:00:00+00:00,04:02:54,52.184,175.505,27.7,6.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"52.184,175.505",POINT (175.505 52.184),
1965-02-06 00:00:00+00:00,07:14:45,52.076,172.918,30.1,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"52.076,172.918",POINT (172.918 52.076),
1965-02-06 00:00:00+00:00,12:22:28,51.744,175.213,37.4,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.744,175.213",POINT (175.213 51.744),
1965-02-06 00:00:00+00:00,14:11:11,52.057,174.116,17.5,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"52.057,174.116",POINT (174.116 52.057),
1965-02-06 00:00:00+00:00,16:50:29,53.191,-161.859,22.5,6.3,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"53.191,-161.859",POINT (-161.859 53.191),
1965-02-06 00:00:00+00:00,18:10:30,51.447,176.469,25.2,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.447,176.469",POINT (176.469 51.447),
1965-02-07 00:00:00+00:00,02:17:08,51.258,173.393,17.7,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.258,173.393",POINT (173.393 51.258),
1965-02-07 00:00:00+00:00,04:11:22,52.031,175.411,25.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"52.031,175.411",POINT (175.411 52.031),
1965-02-07 00:00:00+00:00,09:25:52,51.294,179.092,25.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.294,179.092",POINT (179.092 51.294),"Alaska, United States"
1965-02-08 00:00:00+00:00,15:46:52,55.223,165.426,32.5,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"55.223,165.426",POINT (165.426 55.223),"Камчатский край, Дальневосточный федеральный округ, Россия"
1965-02-09 00:00:00+00:00,05:42:05,-18.718,169.386,200.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"-18.718,169.386",POINT (169.386 -18.718),"Tafea, Vanuatu"
1965-02-09 00:00:00+00:00,17:37:17,52.815,171.904,30.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"52.815,171.904",POINT (171.904 52.815),
1965-02-12 00:00:00+00:00,00:55:10,52.188,172.752,25.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"52.188,172.752",POINT (172.752 52.188),
1965-02-15 00:00:00+00:00,01:25:07,51.009,179.325,20.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.009,179.325",POINT (179.325 51.009),
1965-02-15 00:00:00+00:00,10:43:29,3.026,125.951,100.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"3.026,125.951",POINT (125.951 3.026),"Sulawesi Utara, Indonesia"
1965-02-16 00:00:00+00:00,12:24:10,38.908,142.095,53.5,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"38.908,142.095",POINT (142.095 38.908),"大船渡市, 岩手県, 日本"
1965-02-17 00:00:00+00:00,10:18:51,51.694,176.446,30.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.694,176.446",POINT (176.446 51.694),
1965-02-17 00:00:00+00:00,18:23:57,21.527,143.081,340.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"21.527,143.081",POINT (143.081 21.527),
1965-02-18 00:00:00+00:00,04:26:37,25.011,94.186,55.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"25.011,94.186",POINT (94.186 25.011),"Ukhrul, Ukhrul district, Manipur, India"
1965-02-18 00:00:00+00:00,22:39:48,-7.251,126.715,35.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"-7.251,126.715",POINT (126.715 -7.251),"Maluku, Indonesia"
1965-02-18 00:00:00+00:00,23:13:40,51.415,179.358,40.4,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.415,179.358",POINT (179.358 51.415),"Aleutians West Census Area, Alaska, United States"
1965-02-21 00:00:00+00:00,11:14:18,-15.343,-172.889,35.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"-15.343,-172.889",POINT (-172.889 -15.343),
1965-02-23 00:00:00+00:00,22:11:47,-25.633,-70.679,35.0,7.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"-25.633,-70.679",POINT (-70.679 -25.633),Chile
1965-02-25 00:00:00+00:00,04:51:29,-5.461,151.98,40.0,6.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"-5.461,151.98",POINT (151.98 -5.461),"Maskilklie, East New Britain, Islands Region, Papua Niugini"
1965-02-25 00:00:00+00:00,05:22:14,51.884,173.072,20.3,6.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"51.884,173.072",POINT (173.072 51.884),
1965-02-26 00:00:00+00:00,23:36:14,6.746,-72.971,160.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"6.746,-72.971",POINT (-72.971 6.746),"Carrera 1, Cepitá, Guanentá, Santander, 682051, Colombia"
1965-02-27 00:00:00+00:00,07:46:25,28.133,-112.208,10.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,2,Feb,"28.133,-112.208",POINT (-112.208 28.133),
1965-03-01 00:00:00+00:00,07:20:56,-5.377,152.115,30.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-5.377,152.115",POINT (152.115 -5.377),"Bain, East New Britain, Islands Region, Papua Niugini"
1965-03-01 00:00:00+00:00,08:18:57,21.104,121.218,30.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"21.104,121.218",POINT (121.218 21.104),
1965-03-01 00:00:00+00:00,09:08:48,-5.371,152.055,40.0,5.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-5.371,152.055",POINT (152.055 -5.371),"East New Britain, Islands Region, Papua Niugini"
1965-03-01 00:00:00+00:00,13:20:57,21.122,121.148,30.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"21.122,121.148",POINT (121.148 21.122),
1965-03-01 00:00:00+00:00,19:22:04,52.204,173.911,33.6,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"52.204,173.911",POINT (173.911 52.204),"Alaska, United States"
1965-03-01 00:00:00+00:00,21:32:14,15.404,-92.623,105.2,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"15.404,-92.623",POINT (-92.623 15.404),"Acacoyagua, Chiapas, México"
1965-03-02 00:00:00+00:00,22:00:05,38.399,28.226,10.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"38.399,28.226",POINT (28.226 38.399),"Çatak, Burhan, Salihli, Manisa, Ege Bölgesi, Türkiye"
1965-03-03 00:00:00+00:00,14:39:02,-27.145,-177.262,15.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-27.145,-177.262",POINT (-177.262 -27.145),
1965-03-03 00:00:00+00:00,15:14:08,-5.514,151.819,14.8,6.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-5.514,151.819",POINT (151.819 -5.514),"Pomio District, East New Britain, Islands Region, Papua Niugini"
1965-03-03 00:00:00+00:00,16:47:28,53.046,171.308,25.7,6.3,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"53.046,171.308",POINT (171.308 53.046),
1965-03-04 00:00:00+00:00,01:48:56,-5.487,146.993,200.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-5.487,146.993",POINT (146.993 -5.487),"Madang, Momase Region, Papua Niugini"
1965-03-05 00:00:00+00:00,06:15:04,50.928,179.511,30.0,5.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"50.928,179.511",POINT (179.511 50.928),
1965-03-05 00:00:00+00:00,13:42:47,52.39,174.937,35.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"52.39,174.937",POINT (174.937 52.39),
1965-03-05 00:00:00+00:00,14:32:18,-27.027,-63.214,560.8,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-27.027,-63.214",POINT (-63.214 -27.027),"El Hoyo, Departamento Moreno, Santiago del Estero, G3740, Argentina"
1965-03-05 00:00:00+00:00,17:59:16,52.416,174.239,35.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"52.416,174.239",POINT (174.239 52.416),
1965-03-06 00:00:00+00:00,11:10:51,-18.425,-132.923,10.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-18.425,-132.923",POINT (-132.923 -18.425),
1965-03-06 00:00:00+00:00,20:23:57,20.13,121.461,45.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"20.13,121.461",POINT (121.461 20.13),Luzon
1965-03-07 00:00:00+00:00,01:43:11,-29.998,-177.968,50.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"-29.998,-177.968",POINT (-177.968 -29.998),
1965-03-09 00:00:00+00:00,17:57:55,39.197,23.86,15.0,6.1,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"39.197,23.86",POINT (23.86 39.197),"Περιφερειακή Ενότητα Σποράδων, Περιφέρεια Θεσσαλίας, Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος, Ελλάς"
1965-03-13 00:00:00+00:00,07:33:24,53.292,-162.331,20.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"53.292,-162.331",POINT (-162.331 53.292),
1965-03-14 00:00:00+00:00,15:53:07,36.405,70.724,207.8,7.4,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"36.405,70.724",POINT (70.724 36.405),"Farghamu, ولسوالی یمگان, ولایت بدخشان, افغانستان"
1965-03-15 00:00:00+00:00,02:02:09,22.635,121.117,15.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"22.635,121.117",POINT (121.117 22.635),臺灣
1965-03-16 00:00:00+00:00,16:46:17,40.697,143.032,32.1,6.4,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"40.697,143.032",POINT (143.032 40.697),
1965-03-17 00:00:00+00:00,14:27:15,52.785,171.821,25.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,3,Mar,"52.785,171.821",POINT (171.821 52.785),
